"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","9.855013064278283E-5","7873","1.1926887532277162E-4","7438","1.0262854170164438E-4","7761","8.953343181026808E-5","7315","9.592666669912693E-5","7449","DAD1","false","DAD1"
"0.0","2.5570089762408133E-4","5254","2.617589497680971E-4","5353","2.557263735316998E-4","5321","2.0518454029194656E-4","4622","2.11856504544135E-4","5096","UACA","false","UACA"
"0.0","2.817696720460301E-4","5075","2.816089956753382E-4","5215","2.7386133887027556E-4","5206","1.9453306895661095E-4","4758","2.3271851660418597E-4","4900","SPECC1L","false","SPECC1L"
"0.0","1.2578673875196777E-4","7057","1.266453339889837E-4","7242","1.196673149024937E-4","7238","9.11579136132681E-5","7235","1.091408041587152E-4","6974","ME1","false","ME1"
"0.0","9.992453853523292E-4","3896","0.0010005187276668289","4015","0.001011887631506194","3983","2.547262000721451E-4","4179","9.619240534847024E-4","3471","VRK3","false","VRK3"
"0.0","1.3412485024746E-4","6867","1.5119993736841352E-4","6715","1.4148290292835268E-4","6731","1.183690672143528E-4","6259","1.1847399598652442E-4","6705","OXA1L","false","OXA1L"
"0.0","0.00150643468384333","2730","0.0015244422750113923","2809","0.0015151644656118373","2896","0.0013955368899524353","3048","3.2519099075401496E-4","4417","PSMB6","false","PSMB6"
"0.0","0.0024106967502841724","1185","0.0024044953539041317","1287","0.002423813223819391","1215","4.3525673648991053E-4","3565","0.002320543076941141","1083","RPS28","false","RPS28"
"0.0","8.05341452126477E-4","4273","8.120710555229847E-4","4365","8.145036585784545E-4","4358","1.1009319478236965E-4","6509","7.79490421560458E-4","3903","MYO5B","false","MYO5B"
"0.0","0.0014480519481246323","3039","0.0027199501632946812","1061","0.002712150933972841","1007","0.0026550652352696946","802","0.0015138718655756285","2477","ADSL","false","ADSL"
"0.0","0.0018061731514739476","1926","0.0017948177728536858","2094","0.001788073235355395","2136","3.9514529578065665E-4","3658","0.0017397795589714996","2038","PPIE","false","PPIE"
"0.0","0.002178771707551584","1356","0.001005174807172207","4001","0.0021919665676526754","1418","0.0014902223308218224","2536","0.002101893457522544","1218","SVIL","false","SVIL"
"0.0","6.041580568239011E-5","9743","6.676428433653366E-5","9576","6.238030905618163E-5","9611","5.386738178563931E-5","9411","6.105822091410298E-5","9264","PLEKHA6","false","PLEKHA6"
"0.0","0.0017162184800700966","2228","0.003242236928553493","738","0.003227373273485704","704","0.0017367277030050912","1721","0.003192564321211106","609","CORO1B","false","CORO1B"
"0.0","1.969111986556303E-4","5812","1.9445523521998095E-4","6018","1.8259356266419992E-4","6061","1.230452119769708E-4","6118","1.644740182161233E-4","5713","PRPF38B","false","PRPF38B"
"0.0","0.0028207975021819834","897","0.0028371230797318773","978","0.0028038994524121146","953","0.0027590919452213434","739","3.0155700398712187E-4","4495","PKP2","false","PKP2"
"0.0","0.001018850469067291","3843","0.001025441574123728","3952","0.0010189713507696868","3963","3.0911520037450056E-5","11581","0.001013099542021264","3377","TCF7","false","TCF7"
"0.0","6.391211509353127E-5","9533","5.976002823475606E-5","10008","6.267960234447377E-5","9598","4.962577702542404E-5","9723","5.6885963918790146E-5","9540","CRYL1","false","CRYL1"
"0.0","0.0014023245516664716","3282","0.0025590320173967803","1149","0.0025755110929841472","1092","0.0024183795244873342","902","0.0016030243330153245","2346","MAPK6","false","MAPK6"
"0.0","0.0029098337008107104","843","0.0029225957137770375","918","0.0029034399108926645","885","0.0028628227996358034","688","2.0323178177024075E-4","5196","PKP4","false","PKP4"
"0.0","1.640085663678801E-5","14438","1.7544713728479536E-5","14399","1.542925849814174E-5","14630","1.270336497736226E-5","14651","1.5508308351844957E-5","14348","LINC01194","false","LINC01194"
"0.0","2.055821187210011E-5","13723","2.3474526339761806E-5","13463","2.471745004158167E-5","13135","1.8188895157323455E-5","13520","2.5965079441491233E-5","12592","SLAMF7","false","SLAMF7"
"0.0","2.3016138481304373E-4","5483","2.4777366963887003E-4","5477","2.3174677695178978E-4","5529","1.8261906252159526E-4","4907","1.9810250332868873E-4","5245","USP4","false","USP4"
"0.0","2.7890077006806964E-4","5094","2.9774908825312387E-4","5130","3.004067850482804E-4","5067","2.1881537399212562E-4","4477","2.6107229788605474E-4","4707","TRAF4","false","TRAF4"
"0.0","4.811816349013246E-5","10573","5.010370695368138E-5","10670","4.495007428587539E-5","10882","3.8371698170911955E-5","10774","4.7123330414866545E-5","10288","DKK1","false","DKK1"
"0.0","0.0010441839437127733","3791","0.0010687006890301503","3874","0.0010556186326912036","3899","9.266365283401591E-5","7165","0.0010410655605487258","3327","PKD1","false","PKD1"
"0.0","1.0491524124074222E-4","7631","1.170895974351762E-4","7517","1.11015407975371E-4","7512","9.345401865751049E-5","7134","1.0296110823198531E-4","7181","CTNNA2","false","CTNNA2"
"0.0","2.1568019672249606E-5","13562","2.4517888579429976E-5","13320","2.6714145416174313E-5","12870","1.583562158319877E-5","13987","2.790638852284272E-5","12326","SAPCD1","false","SAPCD1"
"0.0","5.8109821062080835E-5","9870","5.0986391124457084E-5","10604","5.922226163671326E-5","9807","4.519077380099497E-5","10123","5.2350285176930964E-5","9876","ZIC3","false","ZIC3"
"0.0","7.514521631290949E-5","8895","8.948841126640474E-5","8493","8.207562461339871E-5","8582","6.011898956327245E-5","8955","7.49579609658594E-5","8412","BCL9L","false","BCL9L"
"0.0","7.845105140635678E-5","8729","1.0526416544845398E-4","7900","9.638470450891658E-5","7994","7.70399153722336E-5","7930","8.472094693475733E-5","7961","PYGO2","false","PYGO2"
"0.0","1.702535010506805E-5","14328","2.1975464974670287E-5","13685","2.0258649437532125E-5","13800","1.570012699266024E-5","14014","1.972434210844162E-5","13567","SOX1","false","SOX1"
"0.0","9.231073728356557E-5","8094","1.0086316892421762E-4","8055","9.459003256617063E-5","8065","6.929210111243697E-5","8398","8.645770654397943E-5","7868","RNF220","false","RNF220"
"0.0","1.1741839978073574E-4","7275","1.297802628624635E-4","7164","1.2199999512963231E-4","7171","9.936722193291183E-5","6886","9.400452645490039E-5","7519","FBXO45","false","FBXO45"
"0.0","7.625038758759477E-5","8833","8.763191324896147E-5","8579","8.706038765688814E-5","8349","6.81102523337491E-5","8465","7.572445357536562E-5","8379","RNF14","false","RNF14"
"0.0","0.0017764049356025539","2026","2.44156582355779E-4","5513","0.0017728571630139256","2199","0.0017135943182445168","1833","0.0017326477072260968","2067","NEK2","false","NEK2"
"0.0","2.2023358062191197E-5","13482","2.9971071433063598E-5","12591","2.8759189385522425E-5","12559","2.298664793022875E-5","12726","2.911533008627087E-5","12147","FHIT","false","FHIT"
"0.0","0.0018106187754955343","1909","3.078767696813114E-4","5074","0.0018103246613888787","2033","0.0017473762607231056","1660","0.0017804741524801873","1850","ARMC8","false","ARMC8"
"0.0","1.7009521114808444E-4","6186","1.7047189617579427E-4","6364","1.7101841235876223E-4","6230","1.2566460510522235E-4","6041","1.444061145666002E-4","6080","UBE2B","false","UBE2B"
"0.0","0.002668659199875879","1024","0.002702097412295565","1078","0.0026832083375898275","1030","1.9696832194816022E-4","4722","0.00265962279766293","871","SUV39H1","false","SUV39H1"
"0.0","0.002044647898073215","1460","0.0020499129956267218","1568","0.002055021250764448","1515","0.001397428403100831","3040","8.039637406730504E-4","3824","HINT1","false","HINT1"
"0.0","4.6673631569918157E-4","4599","4.7953285255215156E-4","4615","4.500516291232576E-4","4627","3.7037509319654856E-4","3711","4.0080692316316773E-4","4230","NDRG1","false","NDRG1"
"0.0","0.004651578555257403","247","0.0046691968193152","281","0.004652771026900618","253","0.0014970633185224969","2477","0.0033137772148615604","547","UHRF2","false","UHRF2"
"0.0","0.0020233309317177844","1474","0.002014010830584844","1587","0.0020306516343456594","1536","0.0014098445134873548","2959","7.954408475499388E-4","3851","RYK","false","RYK"
"0.0","5.123767111831609E-5","10354","5.317641167306399E-5","10450","5.2134743950593206E-5","10308","3.730901324104102E-5","10880","4.5241199813788036E-5","10460","PROP1","false","PROP1"
"0.0","1.0416032085477202E-4","7669","1.2858109095838455E-4","7197","1.1389806145134514E-4","7414","8.938177861305987E-5","7321","9.725091426846587E-5","7393","FOXO4","false","FOXO4"
"0.0","1.0768424845035588E-4","7537","1.183581954657667E-4","7466","1.0700137548663862E-4","7632","9.29008850109451E-5","7154","1.0227955801253683E-4","7207","AMER1","false","AMER1"
"0.0","3.1647902451217776E-4","4923","3.4259762100093306E-4","4936","3.2526895439605034E-4","4955","2.2357640385643808E-4","4436","2.875778786592493E-4","4559","TRRAP","false","TRRAP"
"0.0","8.705184343142E-4","4083","8.833663609445736E-4","4179","8.649474393135952E-4","4215","2.228108630679095E-4","4442","8.200904319184461E-4","3766","PTPN13","false","PTPN13"
"0.0","0.001536312788153964","2604","0.0015500770382715506","2730","0.0015424368803677257","2781","0.0014991427910888062","2447","1.0832241548889165E-4","6991","JADE1","false","JADE1"
"0.0","0.004948373950730776","206","0.0033219437391831864","701","0.0018540730872098068","1872","0.004932507512744848","201","0.004904454204694735","193","PTPRK","false","PTPRK"
"0.0","3.4356225233253312E-6","18186","6.407814305535621E-6","16994","6.38909554497384E-6","16895","3.696455026894153E-6","17605","6.250149056271795E-6","16724","CDH7","false","CDH7"
"0.0","1.0749832211215838E-5","15691","1.2148286043820301E-5","15463","1.3475275586489188E-5","15038","8.226519919251732E-6","15882","1.0681473945309263E-5","15465","CDH10","false","CDH10"
"0.0","1.999075235443164E-5","13832","2.0995132578326343E-5","13832","2.10427322224999E-5","13675","1.4851669851629811E-5","14183","1.981530859230074E-5","13553","CDH9","false","CDH9"
"0.0","1.5754786739945074E-5","14556","1.6995172661937633E-5","14490","1.4197763054234697E-5","14884","8.858193078314012E-6","15677","1.4029216284279846E-5","14655","TCF7L1","false","TCF7L1"
"0.0","0.0032746224889944123","658","0.0032807274638802274","717","0.003260694929694324","683","3.62010528862838E-4","3732","0.0031829425090459653","614","CACYBP","false","CACYBP"
"0.0","6.953762521474365E-6","16697","9.170114749658835E-6","16226","8.140534817038385E-6","16390","5.608522235021123E-6","16780","7.882450586460723E-6","16216","CDH18","false","CDH18"
"0.0","3.4199177349413575E-6","18196","4.587411264609199E-6","17772","4.564495686228945E-6","17704","1.8731161519817001E-6","18684","4.430179626069992E-6","17652","CDH6","false","CDH6"
"0.0","0.002857505762757456","873","0.002860046185215872","966","0.0028506523545633747","919","0.001441365198881104","2791","0.0014796033638192878","2566","PECAM1","false","PECAM1"
"0.0","2.056723776496692E-4","5714","2.2345144405449128E-4","5699","2.0486651032831043E-4","5790","1.7743907596948536E-4","4991","1.907002740980028E-4","5340","DSC3","false","DSC3"
"0.0","2.239239214027568E-5","13428","2.951970464602286E-5","12646","2.2440647343737075E-5","13472","2.4942560345034112E-5","12403","2.5868807298276304E-5","12603","CDH11","false","CDH11"
"0.0","1.1173991185133264E-4","7428","1.4081018681900826E-4","6928","1.3200475252739624E-4","6933","1.0340894400829701E-4","6724","1.1345524300531742E-4","6843","NLK","false","NLK"
"0.0","0.004254242474657449","311","0.0042496255225291865","359","0.0042486327552996705","312","0.0015064240342311246","2374","0.002772829174137108","816","PTPRZ1","false","PTPRZ1"
"0.0","5.391178502230237E-5","10157","5.878213723702665E-5","10066","5.759457290102574E-5","9917","4.377711009809152E-5","10246","4.796970702936444E-5","10232","MYO7A","false","MYO7A"
"0.0","0.0016354321311940828","2438","0.00163753049177808","2582","0.0016280867559156636","2628","0.0016146564622135165","2120","1.8036470998342632E-4","5468","VEZT","false","VEZT"
"0.0","2.6119582988606007E-5","12875","3.340282920776014E-5","12188","3.1889017933050165E-5","12165","1.9655264728392244E-5","13277","2.6197873370559592E-5","12564","APC2","false","APC2"
"0.0","2.4195657456735638E-4","5361","2.6082920695843777E-4","5369","2.559460757018055E-4","5319","1.8221932243386562E-4","4911","2.321556177104622E-4","4907","DVL3","false","DVL3"
"0.0","9.468768917420936E-5","8004","1.0375612125792686E-4","7956","1.0067910606316251E-4","7827","7.921810839896903E-5","7811","9.717874323322122E-5","7395","FER","false","FER"
"0.0","3.266989388063522E-4","4884","3.4187616092062423E-4","4938","3.267875004900043E-4","4949","2.637078870852329E-4","4108","2.776304022212068E-4","4618","DLG5","false","DLG5"
"0.0","6.039159520346292E-6","17098","1.0690055851124768E-5","15823","9.655754098866618E-6","15988","6.758128110399205E-6","16372","1.043298202442329E-5","15534","AJAP1","false","AJAP1"
"0.0","0.0029456757213290933","818","0.0029569604386446113","890","0.0029499706663223477","852","0.0017289887494691615","1758","0.0014213630328982973","2785","PTPRF","false","PTPRF"
"0.0","4.133478034626794E-5","11170","4.9320009826890856E-5","10733","5.31842186106408E-5","10231","3.9500823391105946E-5","10656","4.444172745251452E-5","10540","CDH3","false","CDH3"
"0.0","6.846806522806286E-5","9260","8.178200419051015E-5","8805","6.300327414442971E-5","9581","6.477679011309071E-5","8673","7.132626456080077E-5","8612","CTNNBIP1","false","CTNNBIP1"
"0.0","5.825938447051501E-5","9858","7.352886855171932E-5","9209","7.289090133123647E-5","9051","6.207456489095164E-5","8818","5.6474849930728785E-5","9572","PCDH10","false","PCDH10"
"0.0","0.0010925109750743952","3711","0.0011265569180068373","3805","0.0011045512915482628","3826","3.935552662517098E-4","3663","0.00104535613979152","3317","FLOT1","false","FLOT1"
"0.0","0.001509933631479055","2707","0.0015099599942771992","2880","0.0015103678472960496","2927","0.001502477151469572","2409","2.7245074171948867E-5","12415","KCNMA1","false","KCNMA1"
"0.0","7.54090278276095E-5","8877","7.553981713234137E-5","9119","7.173571245337585E-5","9113","6.307934287072672E-5","8769","5.597510643936747E-5","9615","INPP5E","false","INPP5E"
"0.0","3.3797178561972184E-4","4845","3.4689933010842124E-4","4918","3.2548017757120455E-4","4954","2.721591077006107E-4","4053","2.759661547369654E-4","4623","PLEKHA5","false","PLEKHA5"
"0.0","2.3999729924309966E-4","5386","2.5135302353458704E-4","5446","2.4138878810781592E-4","5436","1.8500013268839605E-4","4879","1.9550728255273027E-4","5279","DEPDC1B","false","DEPDC1B"
"0.0","3.9924709417807157E-4","4691","4.125694181931886E-4","4745","4.0808567167708215E-4","4683","3.1772137660371347E-4","3863","3.409488754752174E-4","4362","GIGYF2","false","GIGYF2"
"0.0","1.6919300236820404E-4","6197","1.6270014632577468E-4","6492","1.5759942520291532E-4","6451","1.3267976126885288E-4","5858","1.2818553502487117E-4","6432","KIF1C","false","KIF1C"
"0.0","1.49655382869592E-4","6538","1.5993815139674306E-4","6538","1.5108228436368728E-4","6549","1.346110819840627E-4","5819","1.3160702698546717E-4","6357","MELK","false","MELK"
"0.0","1.1170092448624955E-4","7431","1.1498323723976339E-4","7573","1.1219193567055775E-4","7474","8.829378612776728E-5","7372","9.081163327705742E-5","7644","LPIN3","false","LPIN3"
"0.0","1.859876140464825E-4","5955","1.906280438246214E-4","6081","1.849252564057462E-4","6029","1.478619901216964E-4","5525","1.4547847533770547E-4","6054","CAMSAP2","false","CAMSAP2"
"0.0","0.0013849164465434517","3372","0.0014013706689242442","3439","0.0013845075571780462","3546","1.85186391350495E-4","4875","0.0013454121065201287","3018","RASAL2","false","RASAL2"
"0.0","2.3703580102886457E-4","5412","2.491198480716008E-4","5458","2.3486749182347234E-4","5505","1.8459001832640874E-4","4883","1.8706897204958512E-4","5389","TIAM1","false","TIAM1"
"0.0","0.0013942735353657425","3328","0.001403407602722983","3430","0.0013990953200383371","3496","0.0013643667833449426","3203","1.1842588051010883E-4","6707","CBY1","false","CBY1"
"0.0","5.364902416717798E-5","10178","5.35709466521126E-5","10419","5.8867764874134465E-5","9832","3.706039251232451E-5","10909","4.917157011013529E-5","10127","TBC1D25","false","TBC1D25"
"0.0","5.934260161387756E-5","9793","7.208727268663372E-5","9274","6.999567369528505E-5","9200","5.5196031479200666E-5","9310","6.420963090731632E-5","9057","FAM110A","false","FAM110A"
"0.0","0.004376453687075696","284","0.004384905801870278","332","0.004373712042049121","283","0.0031580324481442134","537","0.0013211739767548052","3039","CGN","false","CGN"
"0.0","4.619872375478759E-5","10734","4.7776019351211664E-5","10853","4.6510315916578535E-5","10756","3.906864799894322E-5","10704","3.6627154850566547E-5","11259","ANKRD34A","false","ANKRD34A"
